customer_id,date_most_recent,recency_days,transaction_count,amount,recency_score,frequency_score,monetary_score,rfm_score
Jazlyn Casper PhD,2005-08-06,512,5,403,1,3,3,133
Jazmin Harvey,2006-11-27,34,5,874,5,3,5,535
Jeanette Lind,2006-11-20,41,10,1062,5,5,5,555
Jeanie Berge,2005-07-10,539,4,570,1,2,4,124
Jensen Cormier Jr.,2006-05-09,236,5,556,3,3,4,334
Jerald Gaylord,2006-07-11,173,4,275,4,2,2,422
Jerald Hintz,2006-07-05,179,3,286,4,1,2,412
Jeraldine Waelchi,2006-08-07,146,3,359,4,1,2,412
Jeremie Wehner V,2006-11-11,50,8,488,5,5,3,553
Jerold Sporer,2006-08-18,135,6,506,4,4,3,443
Jerrell Wisozk I,2006-09-09,113,7,764,5,4,5,545
Jessica Connelly,2006-01-13,352,7,438,2,4,3,243
Jessica Koepp MD,2006-10-04,88,5,450,5,3,3,533
Jessy Emard,2006-03-25,281,7,653,3,4,4,344
Jevon Rutherford,2005-12-05,391,2,268,2,1,2,212
Jimmie Herzog,2006-04-10,265,5,401,3,3,3,333
Joana Crist,2006-10-25,67,4,552,5,2,4,524
Joana Kemmer DDS,2006-07-31,153,8,806,4,5,5,455
Joann Yundt,2005-05-06,604,2,223,1,1,1,111
Joe McDermott,2005-12-06,390,3,317,2,1,2,212
Joelle Deckow,2006-09-21,101,5,479,5,3,3,533
Johnathon Schimmel,2005-10-02,455,4,436,2,2,3,223
Johney Mayer,2006-04-03,272,3,101,3,1,1,311
Josef Lemke,2006-11-13,48,5,391,5,3,3,533
Josephus Bradtke DVM,2005-12-22,374,4,520,2,2,4,224
Josette Bailey,2005-10-08,449,5,663,2,3,4,234
Juana Bogan,2005-08-13,505,5,416,1,3,3,133
Judyth Lueilwitz,2005-03-09,662,5,552,1,3,4,134
Jules Harber,2005-02-26,673,2,77,1,1,1,111
Jules Jacobi,2005-10-04,453,9,935,2,5,5,255
Julia Koch,2006-07-13,171,5,236,4,3,1,431
Juliana Sipes,2006-06-24,190,4,314,3,2,2,322
Juliet Terry,2005-11-16,410,2,218,2,1,1,211
Julisa Halvorson,2006-08-26,127,12,987,4,5,5,455
Kadence Morissette,2006-08-09,144,7,613,4,4,4,444
Kalvin Prosacco,2006-08-24,129,7,751,4,4,5,445
Kamren Moen,2006-01-29,336,3,274,2,1,2,212
Kamron Halvorson,2005-11-23,403,8,829,2,5,5,255
Karan Weber DVM,2006-10-25,67,4,276,5,2,2,522
Karen Harvey,2006-04-26,249,4,229,3,2,1,321
Karlie Treutel,2006-10-31,61,5,318,5,3,2,532
Karon Torphy,2005-11-28,398,5,554,2,3,4,234
Karren Funk,2005-10-08,449,3,353,2,1,2,212
Karren Schuppe,2005-12-15,381,6,549,2,4,4,244
Katlyn Mann,2006-03-09,297,7,698,3,4,5,345
Katy King,2006-04-29,246,6,653,3,4,4,344
Kelsey Pollich,2006-11-13,48,3,473,5,1,3,513
Kem Medhurst II,2006-03-19,287,4,275,3,2,2,322
Kendal Wiegand,2006-08-16,137,6,712,4,4,5,445
Kendrick Boyle,2006-12-23,8,4,347,5,2,2,522
Kenny Wisozk,2006-07-02,182,6,630,3,4,4,344
Kenton Dickens,2005-06-04,575,8,872,1,5,5,155
Keri Schuppe MD,2006-06-08,206,5,528,3,3,4,334
Keri Williamson,2006-07-04,180,9,741,4,5,5,455
Kingston Hayes,2006-06-24,190,3,347,3,1,2,312
Kingston Waelchi,2005-07-16,533,3,292,1,1,2,112
Kittie Dare,2006-05-12,233,4,441,3,2,3,323
Kizzy Doyle,2006-07-16,168,13,1488,4,5,5,455
Kole Crooks,2006-09-30,92,5,332,5,3,2,532
Kordell Hartmann,2005-09-09,478,2,260,2,1,2,212
Korey Cronin,2005-09-08,479,2,82,2,1,1,211
Kraig Hayes DDS,2006-07-13,171,6,781,4,4,5,445
Krista Hartmann,2005-02-04,695,4,155,1,2,1,121
Kristian Heaney,2005-02-18,681,3,479,1,1,3,113
Kristy Kunde MD,2006-01-15,350,4,242,2,2,1,221
Kyla Orn,2006-10-02,90,4,251,5,2,1,521
Kylie Kertzmann,2006-09-05,117,2,209,4,1,1,411
Lacy Connelly MD,2005-09-21,466,4,113,2,2,1,221
Laddie Donnelly Sr.,2006-01-13,352,3,196,2,1,1,211
Laisha VonRueden,2006-12-04,27,9,1003,5,5,5,555
Lakeshia Harris,2005-06-30,549,7,309,1,4,2,142
Lane Roberts,2005-12-24,372,5,585,2,3,4,234
Lani Dicki MD,2006-09-10,112,6,356,5,4,2,542
Lashawn Hoppe,2005-09-18,469,5,437,2,3,3,233
Lassie Lindgren,2006-10-29,63,8,775,5,5,5,555
Latesha Bernhard,2006-06-19,195,8,724,3,5,5,355
Latifah Carter,2006-08-07,146,4,601,4,2,4,424
Latoya Stanton,2006-12-10,21,10,814,5,5,5,555
Latrice Stokes,2006-07-03,181,4,574,3,2,4,324
Laurel Morar,2006-07-12,172,5,230,4,3,1,431
Laurene Considine,2006-02-23,311,9,1008,2,5,5,255
Lavern Pfeffer DDS,2005-10-31,426,4,632,2,2,4,224
Leala Schuppe MD,2006-06-21,193,6,512,3,4,4,344
Lennon Hilll,2005-10-26,431,6,621,2,4,4,244
Leone Fritsch,2006-01-06,359,4,375,2,2,2,222
Leonel Rippin,2006-02-27,307,5,515,2,3,4,234
Lesa Hane,2006-10-15,77,3,157,5,1,1,511
Lesta Carter,2005-10-30,427,9,773,2,5,5,255
Lesta Davis,2006-05-06,239,3,152,3,1,1,311
Letitia Stokes,2006-07-09,175,8,536,4,5,4,454
Lexi Altenwerth,2005-11-27,399,4,655,2,2,4,224
Leyla Dietrich,2006-09-04,118,5,485,4,3,3,433
Lidie Gislason,2006-09-28,94,3,285,5,1,2,512
Lilah Blanda PhD,2006-06-12,202,6,358,3,4,2,342
Lillianna Larkin,2006-08-05,148,9,1011,4,5,5,455
Lim Langworth,2006-09-16,106,5,424,5,3,3,533
Lindy Pagac,2005-10-11,446,4,306,2,2,2,222
Link Carroll MD,2005-08-24,494,7,648,1,4,4,144
Link Orn,2004-05-20,955,1,61,1,1,1,111
Lionel Marquardt,2004-04-29,976,1,133,1,1,1,111
Lisandro Kassulke,2006-02-22,312,5,730,2,3,5,235
Lisandro Swift,2006-09-25,97,6,479,5,4,3,543
Lisha Hayes,2006-09-17,105,4,340,5,2,2,522
Lissa White,2005-11-09,417,6,492,2,4,3,243
Livia Pfeffer,2005-10-21,436,2,139,2,1,1,211
Lockie Fahey,2005-08-09,509,3,284,1,1,2,112
Lollie Conroy,2005-06-01,578,2,94,1,1,1,111
Lollie Heaney,2005-06-11,568,1,28,1,1,1,111
Londyn Reinger,2006-11-16,45,9,782,5,5,5,555
Lorean Stokes DVM,2006-10-10,82,9,708,5,5,5,555
Lorelai Parisian,2006-06-28,186,9,788,3,5,5,355
Loretta Lueilwitz,2005-03-20,651,1,79,1,1,1,111
Loretto Romaguera,2006-10-08,84,2,237,5,1,1,511
Lott Larkin,2005-09-15,472,6,437,2,4,3,243
Louis Toy I,2006-11-13,48,6,711,5,4,5,545
Lovisa Wilkinson,2005-09-16,471,3,311,2,1,2,212
Loy Olson Sr.,2006-08-02,151,6,560,4,4,4,444
Lucia Flatley,2006-02-25,309,4,289,2,2,2,222
Luciano Kling,2006-09-21,101,6,587,5,4,4,544
Luda Kihn,2006-03-02,304,4,371,2,2,2,222
Luka Langosh,2005-11-14,412,4,482,2,2,3,223
Lute Batz DVM,2006-02-01,333,4,505,2,2,3,223
Luverne Rodriguez DDS,2006-03-27,279,6,582,3,4,4,344
Lydia Willms,2006-09-06,116,11,713,4,5,5,455
Lyn Parker,2006-10-24,68,5,639,5,3,4,534
Lyndon McClure,2006-04-05,270,5,575,3,3,4,334
Lyndsey Heidenreich,2005-12-12,384,9,1050,2,5,5,255
Mabell Lemke,2006-07-20,164,7,583,4,4,4,444
Mac Kertzmann,2006-11-18,43,3,438,5,1,3,513
Madison Koelpin,2006-05-14,231,3,388,3,1,3,313
Madyson Bergnaum PhD,2006-10-07,85,8,965,5,5,5,555
Mae O'Kon,2006-07-16,168,3,249,4,1,1,411
Maebell Terry,2006-09-15,107,4,258,5,2,2,522
Magdalen Ward,2005-07-16,533,2,184,1,1,1,111
Mahlon Pfeffer,2005-08-11,507,3,166,1,1,1,111
Makenzie Hintz,2005-08-21,497,2,252,1,1,1,111
Malaya White,2006-10-06,86,6,546,5,4,4,544
Malcolm Bogan,2006-08-13,140,5,565,4,3,4,434
Malcolm Heathcote,2006-12-22,9,4,431,5,2,3,523
Malcolm Medhurst,2006-03-31,275,4,350,3,2,2,322
Manilla Braun,2005-12-24,372,3,513,2,1,4,214
Mansfield Boyle,2005-09-22,465,6,640,2,4,4,244
Maralyn Greenfelder,2006-07-22,162,4,401,4,2,3,423
Marcello Torphy Jr.,2006-12-27,4,6,464,5,4,3,543
Marci Nader,2006-11-13,48,6,494,5,4,3,543
Margarette Eichmann DVM,2006-05-25,220,3,345,3,1,2,312
Margarita O'Reilly,2006-08-26,127,4,649,4,2,4,424
Marguerite Heaney,2006-09-08,114,4,265,5,2,2,522
Mariano Lueilwitz,2005-11-26,400,6,540,2,4,4,244
Marissa Goyette,2006-09-02,120,7,693,4,4,5,445
Marla Sanford,2006-09-29,93,9,637,5,5,4,554
Marlene Runolfsson,2006-05-15,230,5,554,3,3,4,334
Marrion Emmerich IV,2006-08-04,149,7,490,4,4,3,443
Marty Wisozk,2006-01-11,354,5,347,2,3,2,232
Marvin Wisozk,2005-06-26,553,3,356,1,1,2,112
Masao Deckow,2006-12-25,6,3,239,5,1,1,511
Mason Rodriguez,2005-09-18,469,3,270,2,1,2,212
Mathilda Farrell,2006-05-03,242,7,736,3,4,5,345
Matthew Schmeler,2006-09-12,110,4,422,5,2,3,523
Maudie Waelchi,2005-01-10,720,2,277,1,1,2,112
Mauricio VonRueden,2005-08-09,509,5,371,1,3,2,132
Maxie Steuber,2006-09-09,113,2,181,5,1,1,511
Melbourne Johns,2006-07-11,173,3,260,4,1,2,412
Melvin Schmidt,2006-10-19,73,6,673,5,4,5,545
Mendy Ledner,2006-08-11,142,4,523,4,2,4,424
Mervin Pfeffer V,2006-05-23,222,5,463,3,3,3,333
Mervyn Vandervort,2005-01-07,723,3,294,1,1,2,112
Michell Gerlach,2006-03-27,279,7,654,3,4,4,344
Miguelangel Dach,2006-12-15,16,4,316,5,2,2,522
Mila Gibson,2005-09-01,486,4,620,1,2,4,124
Milissa Batz MD,2006-10-17,75,4,643,5,2,4,524
Mimi Goldner,2005-09-19,468,4,404,2,2,3,223
Miss Akeelah Walsh PhD,2006-07-24,160,7,779,4,4,5,445
Miss Aleen Kunze,2005-11-30,396,2,320,2,1,2,212
Miss Anaya Kerluke,2005-02-12,687,1,104,1,1,1,111
Miss Chante Stoltenberg PhD,2006-02-18,316,6,805,2,4,5,245
Miss Cristi Quitzon PhD,2006-08-01,152,5,425,4,3,3,433
Miss Dorotha Kuvalis PhD,2006-11-06,55,7,958,5,4,5,545
Miss Ela Treutel,2005-11-29,397,3,336,2,1,2,212
Miss Eugenia Barton,2006-05-27,218,9,753,3,5,5,355
Miss Evita Howe MD,2005-04-08,632,6,579,1,4,4,144
Miss Fronnie Schaefer DDS,2006-11-10,51,6,573,5,4,4,544
Miss Goldie Smitham,2005-08-20,498,5,631,1,3,4,134
Miss Haleigh Wilkinson,2006-06-16,198,10,900,3,5,5,355
Miss Halle Davis DDS,2006-08-21,132,8,665,4,5,4,454
Miss Jonnie Veum,2006-08-05,148,8,770,4,5,5,455
Miss Jovita Reinger,2006-06-14,200,3,243,3,1,1,311
Miss Kacie Miller DVM,2006-07-15,169,10,1027,4,5,5,455
Miss Katelynn Lebsack DVM,2006-09-23,99,7,382,5,4,3,543
Miss Katherine Balistreri DDS,2006-03-18,288,4,357,3,2,2,322
Miss Kesha Daniel,2006-10-13,79,6,447,5,4,3,543
Miss Lacey Sanford PhD,2006-03-22,284,5,652,3,3,4,334
Miss Latosha O'Keefe,2006-06-17,197,6,854,3,4,5,345
Miss Lovie Keeling DVM,2006-09-19,103,5,348,5,3,2,532
Miss Madison Lehner DVM,2005-05-27,583,6,475,1,4,3,143
Miss Mistie Torp MD,2006-09-19,103,6,303,5,4,2,542
Miss Nealy Stanton,2005-10-16,441,3,248,2,1,1,211
Miss Tillie Crooks DVM,2006-07-20,164,7,709,4,4,5,445
Miss Velma Schulist,2005-09-23,464,3,224,2,1,1,211
Mittie Jacobs PhD,2006-09-03,119,4,292,4,2,2,422
Mitzi Bergstrom,2005-12-21,375,3,188,2,1,1,211
Moe Sawayn,2005-07-27,522,2,176,1,1,1,111
Mohammad Smith,2006-06-13,201,6,600,3,4,4,344
Monique Reichel,2005-07-17,532,4,360,1,2,2,122
Mont Mertz,2006-08-28,125,3,261,4,1,2,412
Morton O'Connell,2005-11-17,409,3,258,2,1,2,212
Mozell Greenfelder DDS,2006-11-24,37,5,417,5,3,3,533
Mr. Alessandro Weissnat DDS,2006-07-10,174,7,591,4,4,4,444
Mr. Almer Osinski,2006-08-30,123,10,862,4,5,5,455
Mr. Armin Klocko IV,2005-09-05,482,6,492,1,4,3,143
Mr. Brion Stark Sr.,2006-05-16,229,8,852,3,5,5,355
Mr. Cayden Waters,2006-09-02,120,4,232,4,2,1,421
Mr. Celestino Bosco,2006-08-20,133,7,716,4,4,5,445
Mr. Christ Zieme MD,2006-09-11,111,7,510,5,4,4,544
Mr. Cletus Corwin,2005-06-21,558,2,81,1,1,1,111
Mr. Colin Prohaska,2005-09-08,479,7,700,2,4,5,245
Mr. Dandre Nolan I,2004-05-24,951,1,30,1,1,1,111
Mr. Demetric Franecki,2006-08-04,149,4,387,4,2,3,423
Mr. Edw Frami,2006-11-17,44,10,868,5,5,5,555
Mr. Elian Vandervort Jr.,2006-06-19,195,5,332,3,3,2,332
Mr. Erin Zboncak IV,2006-12-05,26,6,895,5,4,5,545
Mr. Fletcher Hudson,2005-05-10,600,2,165,1,1,1,111
Mr. Fount Towne I,2006-12-23,8,6,540,5,4,4,544
Mr. Francisco Kiehn,2005-04-20,620,2,133,1,1,1,111
Mr. Fredric Funk III,2005-10-18,439,3,228,2,1,1,211
Mr. Harris Pollich,2006-12-10,21,5,734,5,3,5,535
Mr. Hosea Schiller,2005-11-16,410,9,840,2,5,5,255
Mr. Hosie Howell PhD,2005-11-05,421,5,496,2,3,3,233
Mr. Hunter Botsford Jr.,2005-04-27,613,2,267,1,1,2,112
Mr. Hurley Brekke,2005-10-13,444,2,175,2,1,1,211
Mr. Jeff Denesik,2006-05-10,235,4,326,3,2,2,322
Mr. Jeramiah Cronin,2006-12-25,6,6,547,5,4,4,544
Mr. Jimmy Mayert PhD,2005-08-06,512,4,382,1,2,3,123
Mr. Junior Wintheiser II,2005-10-28,429,3,529,2,1,4,214
Mr. Kenji Cormier,2006-07-07,177,3,359,4,1,2,412
Mr. Kolten Wyman Jr.,2005-08-23,495,5,668,1,3,5,135
Mr. Lary Champlin,2006-08-29,124,14,1074,4,5,5,455
Mr. Lillard McGlynn V,2005-05-22,588,2,96,1,1,1,111
Mr. Lon Witting Jr.,2006-03-11,295,3,413,3,1,3,313
Mr. Lupe Kohler,2006-03-07,299,7,716,2,4,5,245
Mr. Manuel DuBuque,2006-08-27,126,9,927,4,5,5,455
Mr. Marcelo Wunsch MD,2005-10-11,446,1,52,2,1,1,211
Mr. Marcus Langosh,2006-09-24,98,3,363,5,1,2,512
Mr. Marquise Swaniawski MD,2005-06-10,569,8,799,1,5,5,155
Mr. Mekhi Goyette,2005-11-10,416,4,350,2,2,2,222
Mr. Michal Murphy,2006-08-17,136,5,548,4,3,4,434
Mr. Michale Howe DVM,2005-10-27,430,8,740,2,5,5,255
Mr. Mikeal Block,2005-07-23,526,5,323,1,3,2,132
Mr. Owens Gaylord,2006-08-30,123,3,172,4,1,1,411
Mr. Paulo Stoltenberg,2005-08-31,487,3,308,1,1,2,112
Mr. Ray Stanton III,2006-08-09,144,11,816,4,5,5,455
Mr. Rohan Wolf,2005-08-16,502,6,820,1,4,5,145
Mr. Saverio Weimann II,2006-04-12,263,5,534,3,3,4,334
Mr. Semaj Sauer,2006-11-30,31,8,806,5,5,5,555
Mr. Tad Johnson,2006-06-08,206,10,1184,3,5,5,355
Mr. Tegan Farrell MD,2006-03-11,295,5,378,3,3,2,332
Mr. Thad Nader Sr.,2006-03-24,282,5,480,3,3,3,333
Mr. Torry Bogan I,2006-09-15,107,2,195,5,1,1,511
Mr. Tripp Batz PhD,2006-03-15,291,5,446,3,3,3,333
Mr. Vito Ernser II,2006-12-18,13,5,461,5,3,3,533
Mr. Wendel Hintz,2006-10-05,87,6,798,5,4,5,545
Mr. Wilkie Moore MD,2004-09-16,836,2,244,1,1,1,111
Mr. Zackery Armstrong,2006-01-24,341,4,490,2,2,3,223
Mr. Zakary Gleichner II,2006-11-18,43,7,615,5,4,4,544
Mrs. Alysa Cummings,2006-12-30,1,9,876,5,5,5,555
Mrs. Anice O'Hara DDS,2006-01-05,360,7,469,2,4,3,243
Mrs. Astrid Bayer PhD,2006-08-12,141,8,687,4,5,5,455
Mrs. Breann Harris,2006-02-24,310,5,599,2,3,4,234
Mrs. Cali Considine,2006-01-16,349,5,416,2,3,3,233
Mrs. Carolann Anderson PhD,2005-05-20,590,3,217,1,1,1,111
Mrs. Charolette McDermott MD,2006-08-14,139,1,82,4,1,1,411
Mrs. Chiquita Jacobs,2006-07-26,158,4,144,4,2,1,421
Mrs. Cleone Hagenes DDS,2005-07-12,537,3,331,1,1,2,112
Mrs. Danika Schulist,2005-10-14,443,5,495,2,3,3,233
Mrs. Delisa Kilback,2006-04-12,263,5,476,3,3,3,333
Mrs. Hildur Mante,2005-10-26,431,3,386,2,1,3,213
Mrs. Ila Leuschke DVM,2005-12-04,392,6,396,2,4,3,243
Mrs. Janel Koepp DVM,2006-03-21,285,4,253,3,2,1,321
Mrs. Jaquelin Weber DVM,2006-08-06,147,4,332,4,2,2,422
Mrs. Jerilynn Schulist,2006-09-06,116,7,888,4,4,5,445
Mrs. Kelcie Schimmel,2006-08-11,142,7,536,4,4,4,444
Mrs. Kyrie Funk,2005-08-16,502,5,520,1,3,4,134
Mrs. Laila Bayer,2006-10-20,72,4,516,5,2,4,524
Mrs. Lois Russel,2005-04-08,632,2,166,1,1,1,111
Mrs. Lucetta Auer,2006-05-16,229,3,128,3,1,1,311
Mrs. Madelyn Hermiston,2006-08-31,122,4,446,4,2,3,423
Mrs. Makenna Bernier PhD,2005-11-16,410,4,386,2,2,3,223
Mrs. Malaya Russel,2006-09-29,93,3,209,5,1,1,511
Mrs. Marti Johnston,2005-12-19,377,5,409,2,3,3,233
Mrs. Maura Schamberger,2006-04-09,266,5,434,3,3,3,333
Mrs. Melany Mitchell DDS,2005-02-18,681,1,12,1,1,1,111
Mrs. Michal Feil DVM,2005-09-24,463,5,390,2,3,3,233
Mrs. Noma Hessel PhD,2006-03-08,298,7,815,2,4,5,245
Mrs. Oneta Lebsack,2006-04-17,258,7,777,3,4,5,345
Mrs. Trudy Rath,2005-12-09,387,6,547,2,4,4,244
Mrs. Vernie Ryan MD,2006-07-25,159,6,422,4,4,3,443
Mrs. Vivien Bauch,2006-09-13,109,7,676,5,4,5,545
Ms. Amaris Williamson MD,2006-05-04,241,5,289,3,3,2,332
Ms. Amira Gutkowski DDS,2005-06-03,576,2,191,1,1,1,111
Ms. Arletta Jast PhD,2006-08-23,130,7,720,4,4,5,445
Ms. Brea Nienow DDS,2006-10-02,90,6,580,5,4,4,544
Ms. Delpha King,2006-11-18,43,12,1233,5,5,5,555
Ms. Elda Schmeler,2006-08-24,129,8,744,4,5,5,455
Ms. Erica Gottlieb,2006-01-25,340,8,829,2,5,5,255
Ms. Ermine Krajcik,2005-05-15,595,1,106,1,1,1,111
Ms. Forest Hartmann DVM,2005-07-11,538,3,311,1,1,2,112
Ms. Giada Weissnat,2006-09-20,102,6,346,5,4,2,542
Ms. Gracelyn Dare,2006-09-10,112,6,548,5,4,4,544
Ms. Gracie Willms,2005-08-14,504,4,556,1,2,4,124
Ms. Grecia Schultz,2006-07-20,164,6,357,4,4,2,442
Ms. Gussie Bartoletti,2006-07-12,172,8,885,4,5,5,455
Ms. Hayleigh Swaniawski DDS,2006-03-17,289,4,489,3,2,3,323
Ms. Hessie Gleichner,2005-11-12,414,6,368,2,4,2,242
Ms. Hollie Crooks,2005-08-25,493,5,400,1,3,3,133
Ms. Iliana O'Conner,2006-06-20,194,6,613,3,4,4,344
Ms. Jacklyn Casper,2006-09-17,105,5,415,5,3,3,533
Ms. Katherine Schroeder,2005-11-19,407,6,566,2,4,4,244
Ms. Katrina Barton PhD,2006-08-17,136,7,774,4,4,5,445
Ms. Kelis Rau MD,2006-10-06,86,5,537,5,3,4,534
Ms. Leaner Jacobs PhD,2005-03-24,647,4,458,1,2,3,123
Ms. Liliana Haley,2005-09-14,473,7,589,2,4,4,244
Ms. Maebell Reinger DVM,2005-10-14,443,6,673,2,4,5,245
Ms. Marolyn Walsh,2006-10-02,90,3,180,5,1,1,511
Ms. Merrilee Lueilwitz,2005-01-31,699,1,185,1,1,1,111
Ms. Nada Barton PhD,2006-09-08,114,7,576,5,4,4,544
Ms. Oralia Kilback,2006-07-02,182,6,480,3,4,3,343
Ms. Penni Corkery,2006-09-24,98,6,620,5,4,4,544
Ms. Peyton Larson DVM,2005-10-24,433,6,664,2,4,4,244
Ms. Sarita Heidenreich DVM,2006-03-01,305,4,462,2,2,3,223
Ms. Starr Corwin DDS,2006-07-13,171,4,228,4,2,1,421
Ms. Val McKenzie PhD,2006-08-31,122,4,380,4,2,2,422
Ms. Valorie Kling,2006-07-29,155,5,421,4,3,3,433
Ms. Zola Nolan,2006-05-21,224,4,375,3,2,2,322
Murl Dicki,2006-07-06,178,2,233,4,1,1,411
Murl Wilkinson II,2006-08-18,135,7,936,4,4,5,445
Murray Harvey,2006-08-08,145,5,646,4,3,4,434
Myer Stokes,2005-08-27,491,7,826,1,4,5,145
Mykel Johnson,2006-03-30,276,8,453,3,5,3,353
Myrle Krajcik,2006-01-30,335,6,937,2,4,5,245
Myrtis Larkin DDS,2006-08-21,132,4,423,4,2,3,423
Naima Treutel,2006-08-03,150,5,613,4,3,4,434
Nan O'Connell,2006-08-10,143,2,79,4,1,1,411
Nathaly Streich,2005-07-24,525,6,681,1,4,5,145
Nathanael Wisozk,2005-04-04,636,3,343,1,1,2,112
Neppie Armstrong,2005-05-03,607,1,219,1,1,1,111
Nery Ankunding PhD,2005-06-05,574,4,425,1,2,3,123
Nevin Boehm,2006-10-06,86,6,694,5,4,5,545
Nico Dickinson,2005-04-24,616,8,569,1,5,4,154
Nigel Leannon II,2006-10-29,63,5,579,5,3,4,534
Nikita Becker,2006-08-13,140,4,462,4,2,3,423
Nikolai Welch MD,2006-06-22,192,4,212,3,2,1,321
Nikolas Shanahan,2006-04-11,264,5,268,3,3,2,332
Nobie Hermann,2005-05-13,597,4,353,1,2,2,122
Noma Dare MD,2005-09-12,475,4,597,2,2,4,224
Nyree Walker,2005-06-29,550,3,211,1,1,1,111
Odelia Rippin,2005-08-30,488,6,585,1,4,4,144
Odessa Haag,2005-05-24,586,5,641,1,3,4,134
Odie Jacobs,2005-09-03,484,3,353,1,1,2,112
Odie Lakin,2005-10-15,442,2,132,2,1,1,211
Odis Schoen,2006-08-03,150,5,512,4,3,4,434
Olaf Witting,2006-06-23,191,2,143,3,1,1,311
Olen Steuber DVM,2005-07-29,520,1,39,1,1,1,111
Olena Kessler,2006-05-31,214,2,163,3,1,1,311
Oley Schroeder I,2005-11-24,402,6,632,2,4,4,244
Olof Swift,2006-10-04,88,5,453,5,3,3,533
Omie Cummerata,2005-07-30,519,4,220,1,2,1,121
Ophelia Ernser,2006-03-25,281,6,622,3,4,4,344
Orpha Bernhard,2006-07-31,153,9,955,4,5,5,455
Orville Lemke III,2006-05-30,215,3,147,3,1,1,311
Ossie Schaden PhD,2006-11-17,44,7,600,5,4,4,544
Ottis Wiza,2006-05-01,244,4,242,3,2,1,321
Pansy Bergstrom,2006-10-04,88,5,394,5,3,3,533
Parker Bailey DVM,2004-08-31,852,7,476,1,4,3,143
Pat Nitzsche PhD,2006-07-22,162,4,306,4,2,2,422
Patience Ferry,2006-04-26,249,6,644,3,4,4,344
Paulo Torphy,2004-07-22,892,2,219,1,1,1,111
Payten Morissette,2006-03-10,296,3,466,3,1,3,313
Pearl Schmidt,2005-10-11,446,5,536,2,3,4,234
Perley Renner,2005-10-30,427,6,406,2,4,3,243
Pershing Johnston MD,2006-03-10,296,2,108,3,1,1,311
Pershing Torp II,2005-08-28,490,2,241,1,1,1,111
Peyton Koelpin,2005-05-06,604,1,89,1,1,1,111
Peyton Runolfsson,2006-07-10,174,4,335,4,2,2,422
Phylis Gaylord,2006-06-04,210,5,185,3,3,1,331
Pierre Stoltenberg,2005-04-22,618,2,82,1,1,1,111
Pink Murazik,2005-10-08,449,2,225,2,1,1,211
Piper Buckridge,2005-05-09,601,3,265,1,1,2,112
Pleasant Ullrich,2006-02-15,319,7,1089,2,4,5,245
Porsche Mayert DDS,2005-08-22,496,6,515,1,4,4,144
Portia Schamberger,2006-11-12,49,7,762,5,4,5,545
Posey Metz,2006-07-01,183,10,1060,3,5,5,355
Pratt Crooks,2006-07-02,182,5,300,3,3,2,332
Price Harvey,2005-11-15,411,3,137,2,1,1,211
Princess Hermann PhD,2005-05-13,597,1,55,1,1,1,111
Prudie Kertzmann,2006-10-04,88,8,580,5,5,4,554
Quintin Tillman,2006-10-28,64,9,960,5,5,5,555
Rafael Mitchell,2005-06-29,550,3,421,1,1,3,113
Raheem Bosco,2006-08-29,124,4,182,4,2,1,421
Rakeem Harvey,2005-10-03,454,10,809,2,5,5,255
Rayna Hagenes PhD,2005-07-11,538,4,587,1,2,4,124
Reanna O'Keefe,2006-11-26,35,8,960,5,5,5,555
Rebeca Kling,2006-08-24,129,8,956,4,5,5,455
Reggie Leffler,2005-10-02,455,5,413,2,3,3,233
Regina Collins,2006-05-11,234,5,360,3,3,2,332
Rexford Greenholt,2006-06-18,196,5,570,3,3,4,334
Reynaldo Davis,2005-02-18,681,3,358,1,1,2,112
Ricci Bins,2005-07-14,535,4,210,1,2,1,121
Rice Prohaska,2006-10-21,71,6,319,5,4,2,542
Rikki Watsica DVM,2006-11-18,43,7,581,5,4,4,544
Riley Heller,2006-07-13,171,4,446,4,2,3,423
Rob Wilderman Sr.,2005-04-16,624,1,34,1,1,1,111
Robbin Herzog,2005-12-30,366,4,381,2,2,2,222
Robert Satterfield,2006-08-18,135,4,317,4,2,2,422
Robert Schmeler,2006-05-02,243,3,254,3,1,1,311
Rochelle Johnson,2006-06-10,204,7,652,3,4,4,344
Roger Green,2005-03-08,663,4,468,1,2,3,123
Rolla Hodkiewicz,2005-06-15,564,4,409,1,2,3,123
Rollie Yundt DVM,2005-05-10,600,3,467,1,1,3,113
Roma Daniel,2006-05-16,229,4,197,3,2,1,321
Roma Rath,2005-08-28,490,6,420,1,4,3,143
Romaine McCullough,2006-05-13,232,5,405,3,3,3,333
Romie Upton,2006-08-08,145,8,622,4,5,4,454
Ronan McLaughlin,2006-03-17,289,4,496,3,2,3,323
Roni Carter,2006-08-25,128,4,365,4,2,2,422
Ronin Beatty Jr.,2006-08-07,146,4,434,4,2,3,423
Rosanne Maggio,2006-10-25,67,7,597,5,4,4,544
Rosario Boyle,2005-11-09,417,5,512,2,3,4,234
Rose Kuphal,2006-10-23,69,4,400,5,2,3,523
Rosevelt Murazik DDS,2006-08-14,139,5,447,4,3,3,433
Rosina Abbott,2006-01-26,339,7,652,2,4,4,244
Ruel Ruecker,2006-07-08,176,5,436,4,3,3,433
Russell Boyle,2005-04-26,614,2,265,1,1,2,112
